stock_number,vin,condition,year,make,model,trim,body_type,exterior_color,interior_color,mileage,horsepower,transmission,transmission_type,drivetrain,fuel_type,options,price,date_added
ST28909,JR50BZLB18YKE6JRM,Used,2024,Porsche,911 GT3,Base,Coupe,Chalk,Red/Black,5089,505,6-Speed Manual,Manual,AWD,Premium Gasoline,Carbon Fiber Package; Massage Seats; Alcantara Headliner; Burmester Audio; PCCB (Carbon Ceramic Brakes); Carbon Ceramic Brakes; Full Leather Interior,222718,2025-11-05
ST37872,7UUBK76UDGEUXLU5W,Used,2024,Porsche,911 Carrera,Turbo,Coupe,Suzuka Grey,Tartufo,13819,495,7-Speed Manual,Manual,RWD,Premium Gasoline,Full Leather Interior; Heated/Ventilated Seats; Head-Up Display; 360° Camera System; PCCB (Carbon Ceramic Brakes),229597,2025-11-05
ST18020,ZR9HLMEJPLC7CRXGW,Used,2022,Ferrari,Roma,Base,Coupe,Iridium Silver,Cognac,19072,612,8-Speed DCT,DCT,AWD,Premium Gasoline,M Driver's Package; Aero Package; Massage Seats; Technology Package,260057,2025-11-05
ST40355,AEJ869XEXXW5TMZCG,Used,2023,McLaren,765LT,Spider,Coupe,Polar White,White/Black,14496,755,7-Speed DCT,DCT,AWD,Premium Gasoline,Executive Package; Head-Up Display; Heated/Ventilated Seats; Technology Package; Aero Package,396880,2025-11-05
ST98882,FCWG510FJTVBFHA01,Used,2023,Ferrari,Roma,Base,Coupe,Miami Blue,Merino Beige,27308,612,8-Speed DCT,DCT,RWD,Premium Gasoline,Full Leather Interior; Harman Kardon Audio; Head-Up Display; Technology Package; Bang & Olufsen Audio; Adaptive M Suspension,254778,2025-11-05
ST51282,PSJ26DUXYPDKRVU9S,Used,2024,BMW,M5,Competition,Sedan,Brooklyn Grey,Cognac,13219,616,8-Speed Automatic,Automatic,RWD,Premium Gasoline,Track Package; Premium Package; Carbon Fiber Package; Harman Kardon Audio; Burmester Audio; Alcantara Headliner,130017,2025-11-05
ST42132,7042557ZMEGWG3CZ1,Used,2022,McLaren,765LT,Base,Coupe,Selenite Grey,Merino Beige,27442,755,7-Speed DCT,DCT,AWD,Premium Gasoline,Heated/Ventilated Seats; Head-Up Display; Lightweight Sports Package,370442,2025-11-05
ST15034,G0Y8YZCVP9R74SM0S,Used,2022,Nissan,GT-R,Premium,Coupe,Designo Diamond White,Extended Black,25862,565,6-Speed DCT,DCT,AWD,Premium Gasoline,Massage Seats; Carbon Ceramic Brakes; Panoramic Sunroof,118476,2025-11-05
ST67481,PRY19NV4F8F5UCMG6,Used,2022,McLaren,765LT,Base,Coupe,Giallo Modena,White/Black,36114,755,7-Speed DCT,DCT,AWD,Premium Gasoline,Panoramic Sunroof; Aero Package; Adaptive M Suspension,382609,2025-11-05
ST79190,R655DBWATCGC4X4XC,Used,2022,Lamborghini,Aventador,LP 780-4 Ultimae,Coupe,Alpine White,White/Black,36381,769,7-Speed ISR,Automatic,AWD,Premium Gasoline,M Driver's Package; Head-Up Display; Harman Kardon Audio; Heated/Ventilated Seats; Carbon Fiber Package; Technology Package,492147,2025-11-05
ST24374,5N09R110JZ79B8S2T,Used,2023,Ferrari,296 GTB,Base,Coupe,Alpine White,Merino Beige,28131,818,8-Speed DCT,DCT,RWD,Premium Gasoline,Carbon Fiber Package; Carbon Fiber Interior Trim; Parking Assist Plus,317897,2025-11-05
ST36027,YMHFKBVD671NEE9VB,Used,2023,BMW,M8,Competition,Coupe,Portimao Blue,Black/Yellow Contrast,14821,616,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Heated/Ventilated Seats; PCCB (Carbon Ceramic Brakes); Bang & Olufsen Audio,140646,2025-11-05
ST78104,JT0GHN8TNSG6CLNTV,Used,2024,Nissan,GT-R,Track Edition,Coupe,Obsidian Black Metallic,Red/Black,11897,576,6-Speed DCT,DCT,AWD,Premium Gasoline,Carbon Fiber Package; Panoramic Sunroof; Lift System,203052,2025-11-05
ST96506,MEFTHDWH4249BFDWR,Used,2024,Mercedes-AMG,E63 S,Base,Sedan,Frozen Marina Bay Blue,Black/Yellow Contrast,3094,603,9-Speed Automatic,Automatic,RWD,Premium Gasoline,Burmester Audio; Executive Package; Sport Exhaust System,118657,2025-11-05
ST97740,8J5TJ0ZUWMWXYFLP7,Used,2022,McLaren,720S,Base,Coupe,Obsidian Black Metallic,Tartufo,36590,710,7-Speed DCT,DCT,AWD,Premium Gasoline,Massage Seats; Premium Package; Lightweight Sports Package; Adaptive M Suspension; Carbon Ceramic Brakes; Panoramic Sunroof; Carbon Fiber Interior Trim,314479,2025-11-05
ST53967,2TLHK01S55WMT4B7H,Used,2024,Lamborghini,Revuelto,Base,Coupe,Tanzanite Blue,Saddle Brown,3306,1001,8-Speed DCT,DCT,AWD,Premium Gasoline,Aero Package; Technology Package; Night Vision; Bang & Olufsen Audio; Panoramic Sunroof,645243,2025-11-05
ST44094,8XRMBC19JC239LW6V,Used,2023,Ferrari,Roma,Base,Coupe,Jet Black Metallic,Mugello Red,20904,612,8-Speed DCT,DCT,RWD,Premium Gasoline,Premium Package; Sport Chrono Package; Full Leather Interior; Alcantara Headliner; Bang & Olufsen Audio; Executive Package; Massage Seats; Lightweight Sports Package,263082,2025-11-05
ST35336,1UJ9YPR4TV0DD0BDE,Demo,2025,McLaren,Artura,Base,Coupe,Racing Yellow,Black/Red,383,671,8-Speed DCT,DCT,RWD,Premium Gasoline,Alcantara Headliner; Head-Up Display; Carbon Fiber Interior Trim; Executive Package; Sport Chrono Package; Carbon Fiber Package; Lift System,260969,2025-11-05
ST93185,9RG67DPAWKTFJLGDY,New,2025,Porsche,911 Carrera,Turbo S,Coupe,Jet Black Metallic,White/Black,11,608,7-Speed Manual,Manual,AWD,Premium Gasoline,Alcantara Headliner; Lift System; Heated/Ventilated Seats,160212,2025-11-05
ST16426,1MJMXAUHK79VHDXY1,Used,2024,Nissan,GT-R,NISMO,Coupe,Rosso Mars,Saddle Brown,9511,578,6-Speed DCT,DCT,AWD,Premium Gasoline,M Driver's Package; Head-Up Display; Parking Assist Plus; Harman Kardon Audio,168472,2025-11-05
ST98857,9LNA53BF3SXAXNG2X,Used,2022,Lamborghini,Urus,Base,SUV,Tanzanite Blue,Silverstone,36375,652,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Alcantara Headliner; Premium Package; Carbon Ceramic Brakes; PCCB (Carbon Ceramic Brakes),224847,2025-11-05
ST75248,5AK638RR5K71CA30N,Used,2023,Audi,RS6 Avant,Base,Wagon,Portimao Blue,Black/Yellow Contrast,12230,591,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Alcantara Headliner; Technology Package; Sport Exhaust System,128594,2025-11-05
ST80441,0YAK1RRXCDJCGRYSJ,Used,2024,Lamborghini,Huracan,EVO,Coupe,Giallo Modena,Black/Blue,6897,628,7-Speed DCT,DCT,AWD,Premium Gasoline,Track Package; PCCB (Carbon Ceramic Brakes); Parking Assist Plus; Head-Up Display; Adaptive M Suspension,247624,2025-11-05
ST97241,A6AT9E0XMAF5MSJV3,Used,2022,Mercedes-AMG,GT,R,Coupe,Iridium Silver,Red/Black,41073,595,7-Speed DCT,DCT,AWD,Premium Gasoline,Burmester Audio; Alcantara Headliner; Sport Exhaust System; M Driver's Package; Lift System; Massage Seats,266135,2025-11-05
ST28007,YF059HYPZRK9GB1B0,Used,2023,Mercedes-AMG,C63 S,Base,Sedan,Nardo Grey,Silverstone,26167,485,9-Speed Automatic,Automatic,AWD,Premium Gasoline,Executive Package; Aero Package; Heated/Ventilated Seats; M Driver's Package; Sport Exhaust System; Premium Package; Carbon Fiber Interior Trim; Adaptive M Suspension,105273,2025-11-05
ST74515,LJ4GCKHA8TMCSRXRB,Used,2022,Ferrari,Roma,Base,Coupe,Nardo Grey,Extended Black,25288,612,8-Speed DCT,DCT,RWD,Premium Gasoline,Harman Kardon Audio; Technology Package; Carbon Fiber Interior Trim,248765,2025-11-05
ST42582,03KZHGBTCES6FNTMU,Used,2022,BMW,M5,Competition,Sedan,Carmine Red,Cognac,42948,607,8-Speed Automatic,Automatic,AWD,Premium Gasoline,M Driver's Package; Bang & Olufsen Audio; Carbon Ceramic Brakes; Sport Exhaust System; Lightweight Sports Package; Sport Chrono Package,113700,2025-11-05
ST31239,PCT4G7YPN234HEKC1,New,2025,McLaren,Artura,Base,Coupe,Selenite Grey,Black/Blue,91,671,8-Speed DCT,DCT,AWD,Premium Gasoline,Adaptive M Suspension; Sport Exhaust System; Aero Package; Panoramic Sunroof; Lift System; Track Package; Night Vision; Full Leather Interior,267687,2025-11-05
ST55425,UDYAGY7337NJ47UA9,Demo,2025,McLaren,Artura,Base,Coupe,Guards Red,White/Black,263,671,8-Speed DCT,DCT,RWD,Premium Gasoline,Carbon Fiber Package; Premium Package; Full Leather Interior; Lightweight Sports Package; Sport Exhaust System; Carbon Ceramic Brakes; Executive Package,270751,2025-11-05
ST51773,408MHHHCVY6896DPF,Used,2024,Audi,RS7,Base,Sedan,Isle of Man Green,Tartufo,2382,591,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Massage Seats; Lift System; M Driver's Package; Lightweight Sports Package; Carbon Fiber Package; Night Vision; PCCB (Carbon Ceramic Brakes); Head-Up Display,127444,2025-11-05
ST52473,4KE5MT078TDXZKRCS,Used,2022,Nissan,GT-R,NISMO,Coupe,Nero Daytona,Black,29911,579,6-Speed DCT,DCT,AWD,Premium Gasoline,Premium Package; Head-Up Display; Lightweight Sports Package; Carbon Ceramic Brakes; PCCB (Carbon Ceramic Brakes),172215,2025-11-05
ST36399,6GC6HATCRSWCLNV0R,Used,2022,Lamborghini,Huracan,EVO RWD,Coupe,Miami Blue,Black/Blue,43706,621,7-Speed DCT,DCT,AWD,Premium Gasoline,Massage Seats; Panoramic Sunroof; Technology Package; Carbon Fiber Package; Night Vision; Bang & Olufsen Audio,236505,2025-11-05
ST47075,B466B439BGZLSANDZ,Used,2023,Lamborghini,Urus,Performante,SUV,GT Silver Metallic,Black/Yellow Contrast,23043,651,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Parking Assist Plus; Track Package; Sport Chrono Package; Adaptive M Suspension; Aero Package; Bang & Olufsen Audio,257208,2025-11-05
ST44222,GVL1SCYN6P8ACEU9E,Used,2023,Ferrari,296 GTB,Base,Coupe,Grigio Telesto,Black/Blue,8540,818,8-Speed DCT,DCT,RWD,Premium Gasoline,Parking Assist Plus; Aero Package; Lift System; Technology Package; Sport Exhaust System; Carbon Fiber Interior Trim; Panoramic Sunroof,345500,2025-11-05
ST16040,W043KB4N9DVVRKXJR,Used,2023,Audi,RS6 Avant,Base,Wagon,Brooklyn Grey,Black/Yellow Contrast,24060,591,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Burmester Audio; Heated/Ventilated Seats; Night Vision; Alcantara Headliner; Head-Up Display,125544,2025-11-05
ST23842,98C4L8LJEK54ZJEV1,Used,2022,Audi,RS5,Sportback,Coupe,Nardo Grey,Extended Black,15577,444,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Premium Package; Full Leather Interior; M Driver's Package,83253,2025-11-05
ST77728,ZB5H2MP06B3UKW8NB,Used,2022,Audi,RS3,Base,Sedan,Frozen Marina Bay Blue,Black/Red,16609,401,7-Speed DCT,DCT,AWD,Premium Gasoline,Premium Package; Carbon Fiber Package; Head-Up Display; 360° Camera System,73320,2025-11-05
ST43808,70XFVFJWUV1RDDRZE,Used,2022,Mercedes-AMG,GT,Base,Coupe,Brooklyn Grey,Red/Black,28090,533,7-Speed DCT,DCT,RWD,Premium Gasoline,PCCB (Carbon Ceramic Brakes); M Driver's Package; Harman Kardon Audio; Executive Package; Carbon Fiber Interior Trim; Night Vision; Track Package,173307,2025-11-05
ST84121,D9CZUMLKJUNVJS46F,Used,2024,Nissan,GT-R,NISMO,Coupe,Championship White,Black/Blue,12100,583,6-Speed DCT,DCT,AWD,Premium Gasoline,Carbon Fiber Interior Trim; PCCB (Carbon Ceramic Brakes); Aero Package; Executive Package; Carbon Fiber Package; Sport Exhaust System; Premium Package,168093,2025-11-05
ST77120,Z9RJ93U2E3MDSJ9TM,Used,2022,Audi,RS6 Avant,Base,Wagon,GT Silver Metallic,Cognac,48758,591,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Night Vision; Heated/Ventilated Seats; Adaptive M Suspension; Harman Kardon Audio,115806,2025-11-05
ST62402,4EXEUDFXSHKUFG2NT,Used,2024,Audi,RS5,Sportback,Coupe,Obsidian Black Metallic,Black,2647,444,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Bang & Olufsen Audio; Carbon Fiber Interior Trim; Lift System; Burmester Audio; Technology Package; Harman Kardon Audio; PCCB (Carbon Ceramic Brakes),101110,2025-11-05
ST20913,278GP8B27XLNHX9B0,Used,2024,Nissan,GT-R,NISMO,Coupe,Obsidian Black Metallic,Black/Red,6107,590,6-Speed DCT,DCT,AWD,Premium Gasoline,Aero Package; Bang & Olufsen Audio; Lift System,140419,2025-11-05
ST37015,4T6S6CZMY9WJ0DDY0,Used,2024,Mercedes-AMG,E63 S,S,Sedan,Alpine White,Black/Yellow Contrast,8152,603,9-Speed Automatic,Automatic,RWD,Premium Gasoline,Lightweight Sports Package; Sport Exhaust System; Sport Chrono Package,115294,2025-11-05
ST46044,AUWCYE355EK7K3509,Used,2022,McLaren,765LT,Spider,Coupe,Bianco Avus,White/Black,28519,755,7-Speed DCT,DCT,RWD,Premium Gasoline,PCCB (Carbon Ceramic Brakes); Alcantara Headliner; Massage Seats,388057,2025-11-05
ST23286,RR25ERMER9WB6L57H,Used,2023,McLaren,720S,Spider,Coupe,Blu Uranus,Mugello Red,22978,710,7-Speed DCT,DCT,RWD,Premium Gasoline,Carbon Fiber Package; Head-Up Display; Track Package; Lift System; Massage Seats; Sport Chrono Package; Technology Package,317193,2025-11-05
ST53720,LKXEAPEFFGFDDMM18,Used,2024,Audi,RS7,Base,Sedan,Suzuka Grey,Red/Black,12354,591,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Panoramic Sunroof; Track Package; Carbon Ceramic Brakes,123194,2025-11-05
ST47139,531KWS6W8KYAXEK6E,Used,2022,Lamborghini,Aventador,LP 780-4 Ultimae,Coupe,Portimao Blue,Saddle Brown,45696,769,7-Speed ISR,Automatic,AWD,Premium Gasoline,Full Leather Interior; Carbon Fiber Package; Head-Up Display; Burmester Audio; Sport Chrono Package,441890,2025-11-05
ST42206,T6NSHN4CHMWAZBBHA,Used,2022,BMW,M5,Base,Sedan,Polar White,Tartufo,31376,607,8-Speed Automatic,Automatic,RWD,Premium Gasoline,Track Package; Massage Seats; Sport Chrono Package; Aero Package; Heated/Ventilated Seats; Full Leather Interior,125148,2025-11-05
ST75503,LKBDGD3B66L4Y2AXM,Used,2024,McLaren,Artura,Base,Coupe,Jupiter Red,White/Black,8878,671,8-Speed DCT,DCT,AWD,Premium Gasoline,Carbon Fiber Interior Trim; Massage Seats; Parking Assist Plus,251967,2025-11-05
ST33679,AZCT6S0GD370H397D,Used,2024,Mercedes-AMG,GT,R,Coupe,Jupiter Red,Saddle Brown,10535,649,7-Speed DCT,DCT,RWD,Premium Gasoline,Premium Package; Lift System; Full Leather Interior,293400,2025-11-05
ST70145,X604C980UL53AAHER,Used,2023,Ferrari,Roma,Base,Coupe,Iridium Silver,Black/Red,8009,612,8-Speed DCT,DCT,AWD,Premium Gasoline,Bang & Olufsen Audio; Massage Seats; Premium Package; Burmester Audio,270410,2025-11-05
ST62078,79AXHTJXJHDBYL5GF,Used,2022,Lamborghini,Huracan,EVO RWD,Coupe,Nero Daytona,Merino Beige,35144,633,7-Speed DCT,DCT,AWD,Premium Gasoline,Technology Package; Carbon Fiber Interior Trim; Lift System; Carbon Fiber Package; Bang & Olufsen Audio; Alcantara Headliner; PCCB (Carbon Ceramic Brakes); Executive Package,235609,2025-11-05
ST25082,KKUSGNAZZZP08YHUH,Used,2024,Porsche,Taycan,4S,Sedan,Giallo Modena,Merino Beige,5688,896,2-Speed Automatic,Automatic,AWD,Electric,Executive Package; M Driver's Package; Lift System; Parking Assist Plus; Carbon Fiber Package; Harman Kardon Audio; Sport Chrono Package; Carbon Ceramic Brakes,143699,2025-11-05
ST62947,55GM26X0A207RKM9W,Used,2022,Ferrari,Roma,Base,Coupe,Nardo Grey,Extended Black,19359,612,8-Speed DCT,DCT,AWD,Premium Gasoline,360° Camera System; Carbon Fiber Package; Burmester Audio,239503,2025-11-05
ST21886,F4T8Z21HMDRFRCEBP,Used,2024,Porsche,911 GT3,Touring,Coupe,Blu Uranus,Tartufo,1806,505,6-Speed Manual,Manual,RWD,Premium Gasoline,360° Camera System; Carbon Ceramic Brakes; Massage Seats; Burmester Audio,193168,2025-11-05
ST87485,F6W4WDBC3183R3GVY,Used,2022,Porsche,911 Carrera,Turbo,Coupe,Tanzanite Blue,Extended Black,29783,587,8-Speed PDK,Automatic,AWD,Premium Gasoline,Aero Package; Premium Package; Head-Up Display; Alcantara Headliner; Carbon Ceramic Brakes; Heated/Ventilated Seats,125755,2025-11-05
ST33493,UHWRDL9C4NLVVJVGM,Used,2024,Porsche,Taycan,4S,Sedan,Giallo Modena,Merino Beige,2738,757,2-Speed Automatic,Automatic,RWD,Electric,Massage Seats; Head-Up Display; Lightweight Sports Package; PCCB (Carbon Ceramic Brakes); Carbon Ceramic Brakes,194541,2025-11-05
ST72427,0CSMPJXGBZ42AFYP5,Used,2022,Audi,RS3,Base,Sedan,Rosso Corsa,Cognac,36892,401,7-Speed DCT,DCT,AWD,Premium Gasoline,Sport Exhaust System; Technology Package; Head-Up Display; Executive Package; Harman Kardon Audio,75878,2025-11-05
ST96021,GK706YJ96NJPYDGSB,Used,2023,Audi,RS5,Sportback,Coupe,Brooklyn Grey,Cognac,8407,444,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Lightweight Sports Package; M Driver's Package; Executive Package; Premium Package,90181,2025-11-05
ST64042,SBLPSVYMEAZA12981,Used,2023,Lamborghini,Urus,S,SUV,Miami Blue,Silverstone,29182,657,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Burmester Audio; Carbon Ceramic Brakes; Massage Seats; Bang & Olufsen Audio; Executive Package; Premium Package,257895,2025-11-05
ST90328,U24ABET36M9KP0UCD,Used,2023,Ferrari,F8 Tributo,Base,Coupe,Tanzanite Blue,Black/Red,28767,710,7-Speed DCT,DCT,AWD,Premium Gasoline,Premium Package; Massage Seats; PCCB (Carbon Ceramic Brakes),294110,2025-11-05
ST40509,90CMMJ33SV5BM0G1G,Used,2022,Audi,RS7,Base,Sedan,Black Sapphire,Black,47934,591,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Parking Assist Plus; Track Package; Heated/Ventilated Seats; 360° Camera System; M Driver's Package; PCCB (Carbon Ceramic Brakes); Premium Package; Alcantara Headliner,117048,2025-11-05
ST41509,UMGCC32ABNKEYUXRY,Used,2023,Ferrari,SF90 Stradale,Base,Coupe,Isle of Man Green,Black/Blue,25115,986,8-Speed DCT,DCT,AWD,Premium Gasoline,Panoramic Sunroof; Harman Kardon Audio; Executive Package; Track Package; Technology Package; Lightweight Sports Package; Aero Package; Heated/Ventilated Seats,515538,2025-11-05
ST33619,MCGSVJWEFL3KBECZ7,Used,2022,McLaren,720S,Base,Coupe,Guards Red,Black/Yellow Contrast,31801,710,7-Speed DCT,DCT,RWD,Premium Gasoline,Track Package; Lightweight Sports Package; Premium Package; Bang & Olufsen Audio; PCCB (Carbon Ceramic Brakes); Panoramic Sunroof; Sport Exhaust System; Alcantara Headliner,335360,2025-11-05
ST14044,V9P39MWC6FMLDFDY4,Used,2024,Lamborghini,Urus,Base,SUV,Brooklyn Grey,Extended Black,6216,662,8-Speed Automatic,Automatic,AWD,Premium Gasoline,PCCB (Carbon Ceramic Brakes); Full Leather Interior; Adaptive M Suspension; Lift System; Bang & Olufsen Audio,251806,2025-11-05
ST76299,R8LP0TR88VYXB6HZ7,Demo,2025,Porsche,Taycan,Base,Sedan,Rosso Corsa,Silverstone,117,754,2-Speed Automatic,Automatic,RWD,Electric,Bang & Olufsen Audio; Aero Package; PCCB (Carbon Ceramic Brakes); Sport Exhaust System,183655,2025-11-05
ST96004,SETJEC6EDWNZGHWKJ,Used,2024,Porsche,911 GT3,Base,Coupe,Spectral Blue,Tartufo,10291,513,7-Speed PDK,Automatic,AWD,Premium Gasoline,Adaptive M Suspension; Executive Package; M Driver's Package; Carbon Fiber Interior Trim; PCCB (Carbon Ceramic Brakes); Lift System; 360° Camera System; Burmester Audio,221936,2025-11-05
ST51455,DFR1AJ00WNB1ZLJSW,Used,2024,Ferrari,Roma,Base,Coupe,Rosso Corsa,Black/Yellow Contrast,10079,612,8-Speed DCT,DCT,RWD,Premium Gasoline,Executive Package; Alcantara Headliner; Massage Seats; Head-Up Display; 360° Camera System; Lift System; Technology Package; Sport Exhaust System,275184,2025-11-05
ST59107,4YV10SD914LBRXRUG,Used,2023,McLaren,765LT,Base,Coupe,Alpine White,White/Black,17595,755,7-Speed DCT,DCT,RWD,Premium Gasoline,Burmester Audio; Bang & Olufsen Audio; Technology Package; Adaptive M Suspension,402866,2025-11-05
ST89415,CA38LY9PH10MJL2JC,Used,2022,Audi,RS6 Avant,Base,Wagon,Grigio Telesto,Mugello Red,26514,591,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Alcantara Headliner; M Driver's Package; Burmester Audio; 360° Camera System; Full Leather Interior; Massage Seats,134013,2025-11-05
ST93974,XP83VB75X2E4AVVYE,New,2025,Porsche,Taycan,4S,Sedan,Guards Red,Black/Yellow Contrast,52,933,2-Speed Automatic,Automatic,AWD,Electric,Full Leather Interior; Technology Package; Burmester Audio; Track Package; M Driver's Package; Carbon Fiber Interior Trim; Sport Exhaust System; Alcantara Headliner,146265,2025-11-05
ST54905,D7B3JEUXLP6G50R5Z,Used,2022,Nissan,GT-R,NISMO,Coupe,Portimao Blue,Mugello Red,19294,583,6-Speed DCT,DCT,AWD,Premium Gasoline,PCCB (Carbon Ceramic Brakes); Bang & Olufsen Audio; Track Package; Carbon Fiber Package; M Driver's Package; 360° Camera System; Carbon Ceramic Brakes; Technology Package,140767,2025-11-05
ST61010,D20J9JCHJBHYSVV9G,Used,2023,Mercedes-AMG,E63 S,Base,Sedan,Jupiter Red,Extended Black,29341,603,9-Speed Automatic,Automatic,RWD,Premium Gasoline,Carbon Fiber Interior Trim; Head-Up Display; Lightweight Sports Package,107118,2025-11-05
ST47880,6P9DKFMUP2EHKX5D8,Used,2024,Mercedes-AMG,C63 S,S,Sedan,Giallo Modena,Silverstone,13667,491,9-Speed Automatic,Automatic,RWD,Premium Gasoline,360° Camera System; Executive Package; Parking Assist Plus; Carbon Fiber Interior Trim; Sport Chrono Package; M Driver's Package; PCCB (Carbon Ceramic Brakes),88138,2025-11-05
ST69467,WECBXXKLG0244M6A2,Used,2024,Nissan,GT-R,Track Edition,Coupe,Tanzanite Blue,Merino Beige,6466,572,6-Speed DCT,DCT,AWD,Premium Gasoline,Alcantara Headliner; Executive Package; Sport Chrono Package; Heated/Ventilated Seats; Adaptive M Suspension; Panoramic Sunroof,188971,2025-11-05
ST39262,4UNGEWRJZNXWCDZRN,Used,2022,Lamborghini,Aventador,LP 780-4 Ultimae,Coupe,Iridium Silver,White/Black,24369,769,7-Speed ISR,Automatic,AWD,Premium Gasoline,Harman Kardon Audio; Executive Package; Parking Assist Plus; Massage Seats; Sport Exhaust System,478640,2025-11-05
ST11058,SUF70C7L94KPXJ0Y3,Used,2024,Nissan,GT-R,Track Edition,Coupe,Grigio Telesto,Black/Blue,8916,581,6-Speed DCT,DCT,AWD,Premium Gasoline,Alcantara Headliner; Panoramic Sunroof; Sport Exhaust System; Technology Package,123013,2025-11-05
ST24090,PCMTT1D2RA29BL7YN,Used,2022,Nissan,GT-R,NISMO,Coupe,Portimao Blue,Extended Black,46117,570,6-Speed DCT,DCT,AWD,Premium Gasoline,PCCB (Carbon Ceramic Brakes); Heated/Ventilated Seats; Night Vision; Burmester Audio; Alcantara Headliner; Sport Chrono Package; Sport Exhaust System; Parking Assist Plus,210313,2025-11-05
ST94651,30PGWL5MD4X9SP0NM,Used,2022,Ferrari,SF90 Stradale,Base,Coupe,GT Silver Metallic,Black/Yellow Contrast,26075,986,8-Speed DCT,DCT,RWD,Premium Gasoline,Carbon Fiber Interior Trim; Sport Chrono Package; Technology Package; Carbon Fiber Package; Panoramic Sunroof,532403,2025-11-05
